Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-07-02 20:00:00,13.2,742.5,742.8,742.2,0.0,87,89,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.3,11.4,12,12.6,11.4,12,12.7,11.5,12.1,12.6,11.6,12.6,12.8,12.5,12.7,12.7,12.7,13.1,13.1,13.1,13.9,13.9,13.9,39,72,31,39.0,19.0,41.0,2.8,0.4,4.8
2015-07-02 21:00:00,13.2,743.0,743.3,742.8,0.0,82,86,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.0,12.0,11.3,11.4,11.2,11.5,11.6,11.4,11.7,11.8,11.6,12.4,12.5,12.3,12.7,12.7,12.7,13.1,13.1,13.1,13.9,13.9,13.9,38,97,41,30.0,20.0,47.0,3.2,0.0,5.7
2015-07-02 22:00:00,13.2,743.4,743.6,743.3,0.0,84,88,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.1,10.6,11.3,11.5,11.2,11.5,11.7,11.3,11.6,11.9,11.4,12.3,12.4,12.2,12.7,12.7,12.7,13.1,13.1,13.1,13.9,13.9,13.9,37,88,3,60.0,21.0,40.0,2.7,0.0,5.8
2015-07-02 23:00:00,13.1,743.3,743.5,743.1,0.0,88,93,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,11.2,9.3,10.8,11.2,10.6,10.9,11.3,10.6,11.1,11.4,10.7,12.1,12.2,11.9,12.7,12.7,12.6,13.1,13.1,13.1,13.9,13.9,13.9,40,65,30,41.0,22.0,46.0,3.2,1.1,4.9
2015-07-03 00:00:00,13.1,743.2,743.3,743.0,0.0,91,93,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.5,9.2,10.3,10.6,10,10.3,10.6,10.1,10.5,10.7,10.3,11.8,11.9,11.7,12.6,12.6,12.6,13.1,13.1,13.1,13.9,13.9,13.9,40,72,20,33.0,23.0,50.0,3.4,0.7,5.3
2015-07-03 01:00:00,13.1,742.9,743.0,742.9,0.0,87,90,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.9,10.5,9.8,10.1,9.7,10.1,10.2,10,10.6,10.7,10.5,11.7,11.7,11.6,12.6,12.6,12.6,13.1,13.1,13.1,13.9,13.9,13.9,51,98,41,55.0,0.0,57.0,3.8,0.5,7.0
2015-07-03 02:00:00,13.1,742.6,742.9,742.4,0.0,90,92,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.3,10.5,10.2,10.3,9.9,10.4,10.6,10.2,10.8,10.9,10.7,11.7,11.7,11.6,12.5,12.6,12.5,13.1,13.1,13.1,13.9,13.9,13.9,50,93,22,53.0,1.0,63.0,4.2,0.9,7.4
2015-07-03 03:00:00,13.0,742.2,742.4,742.1,0.0,87,89,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,11.1,9.8,10,9.7,10.1,10.3,10,10.6,10.7,10.5,11.6,11.7,11.5,12.5,12.5,12.5,13.1,13.1,13.1,13.9,13.9,13.9,75,112,16,80.0,2.0,65.0,4.4,1.0,8.0
2015-07-03 04:00:00,13.0,742.1,742.2,742.1,0.0,87,88,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.5,11.1,9.8,9.9,9.8,10.1,10.1,10,10.6,10.6,10.5,11.5,11.5,11.5,12.4,12.5,12.4,13.1,13.1,13.1,13.9,13.9,13.9,71,147,19,91.0,3.0,60.0,4.0,0.6,7.6
2015-07-03 05:00:00,13.0,742.3,742.4,742.1,0.0,89,90,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.2,10.3,9.8,9.9,9.8,10.1,10.1,10,10.5,10.5,10.5,11.5,11.5,11.4,12.4,12.4,12.4,13.1,13.1,13.1,13.9,13.9,13.9,63,98,2,73.0,4.0,48.0,3.3,1.2,5.7
2015-07-03 06:00:00,12.9,742.5,742.6,742.4,0.0,92,95,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.4,8.7,9.8,9.8,9.7,10,10.1,9.9,10.4,10.5,10.2,11.4,11.4,11.3,12.4,12.4,12.4,13.1,13.1,13.1,13.9,13.9,13.9,55,98,49,52.0,5.0,48.0,3.3,0.9,5.5
2015-07-03 07:00:00,13.7,742.7,742.9,742.6,0.0,94,97,89,9.0,22.0,0.0,530.0,20.0,123.0,0.0,1229.0,8.3,9.4,7.1,9.8,9.9,9.6,9.8,9.9,9.7,10.1,10.2,10,11.3,11.3,11.2,12.3,12.4,12.3,13.1,13.1,13.1,13.9,13.9,13.9,47,88,59,49.0,6.0,49.0,3.3,1.1,6.5
2015-07-03 08:00:00,14.0,743.1,743.4,742.9,0.0,86,93,83,190.0,345.0,23.0,11382.0,196.0,350.0,120.0,11785.0,11.0,11.5,9.3,9.4,9.8,9.1,9.6,10.1,9.3,9.9,10.5,9.7,11.1,11.2,11.1,12.3,12.3,12.3,13.1,13.1,13.1,13.9,13.9,13.9,55,92,26,47.0,7.0,68.0,4.7,0.5,8.7
2015-07-03 09:00:00,14.6,743.6,743.7,743.4,0.0,82,86,77,172.0,193.0,137.0,10325.0,188.0,208.0,151.0,11304.0,12.3,13.1,11.5,10.5,11.2,9.8,10.7,11.3,10.1,10.9,11.3,10.5,11.3,11.5,11.2,12.3,12.3,12.3,13.1,13.1,13.1,13.9,13.9,13.9,52,93,58,54.0,8.0,66.0,4.5,0.8,8.2
2015-07-03 10:00:00,15.0,743.7,743.8,743.5,0.0,71,79,64,266.0,374.0,188.0,15943.0,488.0,1035.0,204.0,29292.0,14.9,16.1,13.2,11.8,12.7,11.2,11.9,12.7,11.3,11.8,12.3,11.3,11.6,11.8,11.5,12.2,12.3,12.2,13.1,13.1,13.1,13.9,13.9,13.8,38,81,51,31.0,9.0,87.0,5.8,0.7,11.3
2015-07-03 11:00:00,14.8,743.1,743.5,742.7,0.0,62,67,55,248.0,330.0,182.0,14864.0,408.0,1131.0,202.0,24453.0,16.0,17.8,15.4,12.6,12.8,12.3,12.5,12.7,12.3,12.3,12.4,12.2,11.9,12,11.8,12.2,12.3,12.2,13.1,13.2,13.1,13.9,13.9,13.8,31,180,7,34.0,10.0,105.0,7.1,0.3,12.8
2015-07-03 12:00:00,14.7,742.7,742.9,742.6,0.0,53,60,50,326.0,426.0,222.0,19536.0,564.0,1342.0,241.0,33831.0,17.5,18.5,17.1,13,13.3,12.4,12.9,13.2,12.4,12.6,12.8,12.2,12.1,12.2,12,12.3,12.3,12.2,13.1,13.1,13.1,13.9,13.9,13.8,48,195,4,50.0,11.0,99.0,6.7,1.4,14.3
2015-07-03 13:00:00,14.7,742.3,742.6,742.0,0.0,51,56,47,337.0,838.0,212.0,20198.0,510.0,1262.0,232.0,30599.0,18.2,19.2,17.3,13,13.2,12.9,13,13.1,12.8,12.6,12.8,12.6,12.3,12.3,12.2,12.3,12.3,12.3,13.1,13.1,13.1,13.9,13.9,13.8,53,180,44,37.0,12.0,89.0,5.9,0.0,12.9
2015-07-03 14:00:00,14.7,741.8,742.2,741.4,0.0,46,51,42,668.0,1126.0,242.0,40087.0,757.0,1222.0,277.0,45421.0,19.4,20.3,18.6,13.7,13.9,13.2,13.5,13.8,13.1,13.1,13.3,12.8,12.5,12.6,12.3,12.4,12.4,12.3,13.1,13.2,13.1,13.9,13.9,13.8,51,152,22,54.0,13.0,102.0,6.8,1.3,12.9
2015-07-03 15:00:00,14.6,741.1,741.4,740.8,0.0,45,50,40,861.0,1067.0,274.0,51634.0,703.0,994.0,198.0,42206.0,19.8,20.7,19.2,14.1,14.2,13.8,14,14.1,13.7,13.5,13.6,13.3,12.7,12.8,12.6,12.4,12.4,12.4,13.1,13.2,13.1,13.9,13.9,13.8,39,158,51,29.0,14.0,108.0,7.2,0.5,13.9
2015-07-03 16:00:00,14.4,740.6,740.9,740.4,0.0,44,49,40,639.0,781.0,364.0,38359.0,648.0,790.0,373.0,38898.0,19.3,19.8,18.9,13.5,13.9,13.2,13.5,13.8,13.2,13.3,13.5,13,12.8,12.8,12.7,12.5,12.5,12.4,13.1,13.2,13.1,13.9,13.9,13.8,40,90,12,47.0,15.0,106.0,7.1,1.5,12.6
2015-07-03 17:00:00,14.2,740.5,740.8,740.4,0.0,47,51,41,361.0,494.0,192.0,21641.0,369.0,519.0,200.0,22165.0,18.5,19.1,17.8,12.6,13.2,12.1,12.6,13.2,12.2,12.6,13,12.3,12.6,12.7,12.5,12.5,12.6,12.5,13.2,13.2,13.1,13.9,13.9,13.8,48,124,8,57.0,16.0,93.0,6.2,1.6,11.8
2015-07-03 18:00:00,13.6,740.8,741.0,740.7,0.0,50,57,44,104.0,208.0,12.0,6229.0,115.0,215.0,14.0,6889.0,16.9,18.0,15.0,11.8,12.1,11.6,11.9,12.3,11.7,12,12.4,11.9,12.5,12.6,12.4,12.6,12.6,12.5,13.2,13.2,13.1,13.9,13.9,13.8,45,95,5,49.0,17.0,77.0,5.3,1.1,10.5
2015-07-03 19:00:00,13.2,741.2,741.5,740.9,0.0,59,63,56,2.0,12.0,0.0,132.0,2.0,13.0,0.0,138.0,14.0,15.0,13.0,11.3,11.7,11,11.4,11.8,11.1,11.6,11.9,11.3,12.3,12.4,12.1,12.6,12.6,12.6,13.2,13.2,13.1,13.9,13.9,13.8,46,87,48,27.0,18.0,63.0,4.3,0.9,7.4
2015-07-03 20:00:00,13.2,742.1,742.5,741.5,0.0,67,71,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,13.0,11.1,10.7,11,10.4,10.9,11.1,10.6,11.1,11.3,10.9,12,12.2,11.9,12.6,12.6,12.6,13.2,13.2,13.1,13.9,13.9,13.8,38,184,16,26.0,19.0,75.0,5.2,1.0,8.3
2015-07-03 21:00:00,13.2,742.7,742.7,742.5,0.0,70,73,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.1,11.3,10.3,10.4,10.2,10.5,10.6,10.4,10.8,10.9,10.7,11.8,11.9,11.7,12.6,12.6,12.6,13.2,13.2,13.1,13.9,13.9,13.8,42,78,6,42.0,20.0,69.0,4.7,1.9,7.3
2015-07-03 22:00:00,13.2,742.6,742.7,742.6,0.0,71,75,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.4,12.2,10.3,10.3,10.2,10.5,10.5,10.3,10.8,10.9,10.7,11.7,11.7,11.7,12.5,12.6,12.5,13.2,13.2,13.2,13.9,13.9,13.8,49,84,6,29.0,21.0,52.0,3.5,0.6,6.8
2015-07-03 23:00:00,13.1,742.5,742.9,742.4,0.0,74,78,70,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8,13.2,12.2,10.7,11,10.3,10.8,11.2,10.5,11.1,11.4,10.8,11.7,11.8,11.7,12.5,12.5,12.5,13.2,13.2,13.2,13.9,13.9,13.8,42,94,7,53.0,22.0,44.0,3.0,0.7,5.0
2015-07-04 00:00:00,13.1,743.1,743.3,742.8,0.2,89,97,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.8,11.0,11.2,11.2,11,11.3,11.4,11.2,11.4,11.5,11.4,11.8,11.9,11.8,12.5,12.5,12.5,13.2,13.2,13.2,13.9,13.9,13.8,36,198,20,34.0,23.0,31.0,2.1,0.0,5.6
2015-07-04 01:00:00,13.1,742.8,743.0,742.6,0.1,96,97,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.3,10.9,11.3,11.4,11.2,11.5,11.6,11.4,11.6,11.7,11.4,11.9,11.9,11.8,12.5,12.5,12.5,13.2,13.2,13.2,13.9,13.9,13.8,71,135,56,77.0,0.0,22.0,1.3,0.0,3.3
2015-07-04 02:00:00,13.1,742.4,742.6,742.1,0.1,95,97,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.3,10.8,11.2,11.2,11.1,11.3,11.4,11.3,11.5,11.6,11.5,11.9,11.9,11.9,12.5,12.5,12.5,13.2,13.2,13.2,13.9,13.9,13.8,67,135,2,103.0,1.0,29.0,1.9,0.0,3.9
2015-07-04 03:00:00,13.0,742.0,742.2,741.9,0.5,94,97,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.4,11.0,11,11.1,10.9,11.2,11.3,11.1,11.4,11.5,11.3,11.9,11.9,11.9,12.5,12.5,12.4,13.2,13.2,13.2,13.9,13.9,13.8,72,121,55,59.0,2.0,39.0,2.6,0.6,5.3
2015-07-04 04:00:00,13.0,741.9,741.9,741.8,0.0,97,97,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1,10.9,11,11.1,10.9,11.2,11.3,11.1,11.4,11.5,11.3,11.9,11.9,11.9,12.4,12.5,12.4,13.2,13.2,13.2,13.8,13.9,13.8,54,97,25,44.0,3.0,45.0,3.0,0.0,5.5
2015-07-04 05:00:00,13.0,742.0,742.2,741.8,0.1,96,97,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,11.0,11.1,11.1,11,11.2,11.3,11.2,11.4,11.5,11.4,11.9,11.9,11.9,12.4,12.5,12.4,13.2,13.2,13.2,13.8,13.9,13.8,57,103,7,90.0,4.0,40.0,2.7,0.3,5.0
2015-07-04 06:00:00,12.9,742.4,742.7,742.2,0.0,96,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.2,10.1,11.3,11.5,11.1,11.4,11.5,11.3,11.5,11.6,11.4,11.9,11.9,11.9,12.4,12.5,12.4,13.2,13.2,13.2,13.9,13.9,13.8,43,86,6,59.0,5.0,38.0,2.6,0.0,4.8
2015-07-04 07:00:00,13.1,742.8,743.0,742.6,0.0,95,97,93,16.0,92.0,0.0,950.0,18.0,105.0,0.0,1052.0,10.8,11.5,10.0,11.2,11.2,11.1,11.2,11.3,11.1,11.3,11.4,11.3,11.9,11.9,11.8,12.4,12.5,12.4,13.2,13.2,13.2,13.9,13.9,13.8,45,83,41,50.0,6.0,48.0,3.3,1.4,5.7
2015-07-04 08:00:00,15.0,743.0,743.2,742.9,0.0,87,93,81,257.0,344.0,98.0,15432.0,263.0,354.0,142.0,15767.0,13.0,13.9,11.5,11.1,11.7,11,11.3,11.9,11.1,11.5,11.9,11.3,11.9,11.9,11.8,12.4,12.5,12.4,13.2,13.2,13.2,13.9,13.9,13.8,56,109,47,70.0,7.0,56.0,3.8,0.4,7.1
2015-07-04 09:00:00,14.9,743.2,743.3,743.0,0.0,77,84,70,210.0,311.0,87.0,12585.0,473.0,613.0,257.0,28373.0,14.8,15.9,14.0,12.5,13.1,11.7,12.6,13.1,11.9,12.4,12.7,11.9,12.1,12.2,11.9,12.4,12.5,12.4,13.2,13.2,13.2,13.9,13.9,13.8,46,90,39,39.0,8.0,81.0,5.5,1.1,9.4
2015-07-04 10:00:00,14.8,743.2,743.2,743.1,0.0,71,74,67,214.0,284.0,89.0,12853.0,538.0,892.0,168.0,32267.0,15.9,16.6,15.0,13.5,13.9,13.1,13.4,13.8,13.1,13,13.3,12.7,12.4,12.5,12.2,12.5,12.5,12.4,13.2,13.2,13.2,13.9,13.9,13.8,39,93,29,36.0,9.0,98.0,6.6,0.6,10.9
2015-07-04 11:00:00,14.5,743.1,743.2,743.0,0.0,69,73,66,379.0,491.0,252.0,22761.0,470.0,876.0,275.0,28183.0,16.4,16.9,16.1,14,14.3,13.9,13.9,14.1,13.8,13.4,13.5,13.3,12.6,12.7,12.5,12.5,12.5,12.5,13.2,13.2,13.2,13.9,13.9,13.8,41,143,17,30.0,10.0,76.0,5.0,0.0,9.5
2015-07-04 12:00:00,14.7,742.7,743.1,742.4,0.0,69,78,64,335.0,532.0,176.0,20113.0,401.0,902.0,198.0,24059.0,16.6,17.7,16.2,14.1,14.3,13.9,13.9,14.1,13.8,13.5,13.6,13.4,12.8,12.8,12.7,12.5,12.6,12.5,13.2,13.2,13.2,13.9,13.9,13.8,33,172,25,37.0,11.0,68.0,4.5,0.0,10.1
2015-07-04 13:00:00,14.4,742.1,742.4,741.6,0.0,63,70,58,412.0,606.0,265.0,24699.0,513.0,1091.0,316.0,30807.0,18.1,18.9,17.3,14.5,14.7,14,14.3,14.5,13.9,13.7,13.9,13.5,12.9,13,12.8,12.6,12.6,12.6,13.2,13.2,13.2,13.9,13.9,13.8,41,97,49,22.0,12.0,77.0,5.2,0.0,10.9
2015-07-04 14:00:00,14.4,741.6,741.8,741.5,0.0,69,82,60,308.0,887.0,142.0,18474.0,343.0,1023.0,157.0,20599.0,17.3,18.6,15.3,14.8,14.8,14.6,14.6,14.6,14.4,14,14,13.9,13.1,13.2,13,12.6,12.7,12.6,13.2,13.2,13.2,13.8,13.9,13.8,37,161,14,53.0,13.0,70.0,4.6,0.0,11.0
2015-07-04 15:00:00,14.1,741.2,741.5,741.0,1.4,80,96,71,155.0,387.0,72.0,9294.0,168.0,421.0,75.0,10097.0,15.7,17.0,13.7,14.5,14.6,14.3,14.3,14.4,14.2,13.8,13.9,13.8,13.1,13.2,13.1,12.7,12.7,12.7,13.2,13.2,13.2,13.8,13.9,13.8,52,197,48,42.0,14.0,37.0,2.1,0.0,10.5
2015-07-04 16:00:00,14.2,741.1,741.2,740.9,0.6,93,96,90,122.0,247.0,64.0,7335.0,133.0,275.0,69.0,8000.0,14.1,14.7,13.8,14.1,14.3,14,14,14.2,13.9,13.6,13.8,13.5,13.1,13.2,13.1,12.8,12.8,12.7,13.2,13.2,13.2,13.8,13.9,13.8,58,203,15,35.0,15.0,19.0,1.0,0.0,5.2
2015-07-04 17:00:00,14.1,741.1,741.3,741.0,0.4,92,94,89,83.0,116.0,50.0,4969.0,92.0,136.0,55.0,5510.0,14.1,14.6,13.7,14,14,13.9,13.9,14,13.8,13.6,13.6,13.5,13.1,13.1,13.1,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.9,13.8,38,234,13,35.0,16.0,28.0,1.8,0.0,4.6
2015-07-04 18:00:00,13.6,741.4,741.6,741.3,0.0,91,93,86,37.0,70.0,11.0,2239.0,41.0,77.0,12.0,2453.0,13.9,14.4,13.6,13.9,13.9,13.8,13.8,13.9,13.7,13.5,13.5,13.5,13.1,13.1,13.1,12.8,12.9,12.8,13.2,13.2,13.2,13.8,13.9,13.8,63,180,10,104.0,17.0,27.0,1.6,0.0,4.3
2015-07-04 19:00:00,13.2,741.9,742.1,741.7,0.0,86,93,80,2.0,10.0,0.0,125.0,2.0,11.0,0.0,115.0,13.7,14.1,13.4,13.6,13.8,13.3,13.5,13.7,13.3,13.3,13.5,13.2,13.1,13.1,13.1,12.9,12.9,12.8,13.2,13.2,13.2,13.8,13.8,13.8,63,152,31,43.0,18.0,31.0,2.0,0.0,4.9
2015-07-04 20:00:00,13.2,742.3,742.5,742.1,0.0,84,88,80,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.2,13.6,12.8,13,13.3,12.7,13,13.3,12.7,12.9,13.2,12.7,13,13.1,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,57,123,41,46.0,19.0,30.0,2.0,0.0,5.0
2015-07-04 21:00:00,13.2,742.9,743.2,742.5,0.0,84,87,81,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,13.2,13.6,12.8,12.5,12.7,12.4,12.5,12.7,12.5,12.5,12.7,12.5,12.9,12.9,12.8,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,38,159,19,37.0,20.0,40.0,2.7,0.0,5.6
2015-07-04 22:00:00,13.2,743.5,743.7,743.2,0.0,87,92,84,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.9,13.3,12.4,12.3,12.4,12.2,12.4,12.5,12.3,12.4,12.5,12.4,12.8,12.8,12.7,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,50,93,49,49.0,21.0,52.0,3.5,0.5,6.8
2015-07-04 23:00:00,13.1,743.8,743.9,743.7,0.2,95,97,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.4,11.9,12.1,12.2,12,12.2,12.3,12.1,12.3,12.4,12.2,12.7,12.7,12.6,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,63,138,2,54.0,22.0,48.0,3.2,0.6,6.2
2015-07-05 00:00:00,13.1,743.7,743.8,743.6,0.1,97,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,11.7,12,12,11.9,12.1,12.2,12.1,12.2,12.3,12.2,12.6,12.6,12.6,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,50,93,0,55.0,23.0,44.0,3.0,1.1,5.6
2015-07-05 01:00:00,13.1,743.8,743.8,743.7,0.3,97,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,11.6,12,12,12,12.2,12.2,12.1,12.3,12.3,12.2,12.6,12.6,12.6,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,52,90,56,21.0,0.0,44.0,3.0,0.6,5.5
2015-07-05 02:00:00,13.1,743.7,744.1,743.6,0.4,98,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7,11.5,12,12,12,12.1,12.2,12.1,12.2,12.2,12.2,12.6,12.6,12.5,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,47,81,30,16.0,1.0,46.0,3.2,0.4,4.9
2015-07-05 03:00:00,13.0,743.5,743.7,743.4,0.0,98,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7,11.5,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.5,12.6,12.5,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,51,101,41,55.0,2.0,50.0,3.4,0.8,5.7
2015-07-05 04:00:00,13.0,743.4,743.5,743.3,0.1,97,98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,11.6,11.9,12,11.9,12.1,12.1,12,12.2,12.2,12.2,12.5,12.5,12.5,12.8,12.9,12.8,13.2,13.2,13.2,13.8,13.8,13.8,54,95,4,52.0,3.0,43.0,3.0,0.7,5.8
2015-07-05 05:00:00,13.0,743.4,743.6,743.4,0.0,95,96,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8,11.6,12,12,12,12.1,12.2,12.1,12.2,12.2,12.2,12.5,12.5,12.5,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,55,91,11,66.0,4.0,30.0,2.1,0.3,3.9
2015-07-05 06:00:00,12.9,743.7,743.9,743.6,0.2,97,98,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6,11.2,12.1,12.2,12,12.2,12.3,12.2,12.3,12.3,12.2,12.5,12.5,12.5,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,61,105,8,59.0,5.0,22.0,1.5,0.0,2.9
2015-07-05 07:00:00,12.9,744.0,744.2,743.9,0.2,97,97,96,9.0,29.0,0.0,569.0,10.0,31.0,0.0,628.0,11.3,11.4,11.2,12.1,12.2,12.1,12.2,12.3,12.2,12.3,12.3,12.3,12.5,12.5,12.5,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,76,149,30,87.0,6.0,20.0,1.3,0.0,2.7
2015-07-05 08:00:00,13.7,744.6,745.0,744.2,0.1,96,97,95,79.0,130.0,30.0,4728.0,87.0,145.0,32.0,5237.0,11.8,12.3,11.4,12.1,12.2,12,12.2,12.3,12.2,12.3,12.3,12.2,12.5,12.5,12.5,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,49,105,43,47.0,7.0,26.0,1.7,0.0,3.5
2015-07-05 09:00:00,15.0,745.2,745.4,745.0,0.2,94,96,92,169.0,283.0,94.0,10164.0,189.0,344.0,103.0,11366.0,12.5,12.9,12.2,12.2,12.5,12.1,12.3,12.6,12.2,12.4,12.6,12.2,12.5,12.6,12.5,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,70,128,23,91.0,8.0,36.0,2.4,0.3,4.3
2015-07-05 10:00:00,14.9,745.2,745.4,745.1,0.0,90,96,85,275.0,414.0,207.0,16510.0,357.0,751.0,243.0,21418.0,13.7,14.4,12.8,12.9,13.3,12.5,13,13.3,12.6,12.8,13,12.6,12.7,12.7,12.6,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,51,100,37,49.0,9.0,37.0,2.4,0.0,4.9
2015-07-05 11:00:00,15.0,745.0,745.1,744.8,0.0,84,92,80,340.0,533.0,246.0,20389.0,420.0,949.0,270.0,25214.0,14.9,15.7,13.9,13.7,13.9,13.3,13.6,13.8,13.3,13.3,13.4,13,12.8,12.9,12.7,12.8,12.8,12.8,13.2,13.2,13.2,13.8,13.8,13.8,28,180,46,25.0,10.0,39.0,2.5,0.0,7.0
2015-07-05 12:00:00,14.7,744.5,744.8,744.2,0.2,77,84,68,281.0,379.0,144.0,16888.0,330.0,759.0,154.0,19822.0,16.0,16.6,15.4,14,14.3,13.9,13.9,14.2,13.8,13.5,13.7,13.4,13,13,12.9,12.9,12.9,12.8,13.2,13.2,13.2,13.8,13.8,13.8,71,190,58,140.0,11.0,34.0,1.7,0.0,6.7
2015-07-05 13:00:00,14.4,744.1,744.3,743.8,0.7,77,90,67,248.0,490.0,127.0,14859.0,349.0,1172.0,137.0,20958.0,16.0,17.4,14.6,14.3,14.6,14.2,14.2,14.4,14.1,13.8,13.9,13.7,13.1,13.2,13,12.9,12.9,12.9,13.2,13.2,13.2,13.8,13.8,13.8,78,245,54,122.0,12.0,37.0,1.7,0.0,10.6
2015-07-05 14:00:00,14.4,743.5,743.8,743.0,0.4,77,85,69,258.0,555.0,146.0,15488.0,290.0,640.0,159.0,17380.0,15.5,16.4,14.7,14.3,14.6,14.1,14.2,14.4,14.1,13.8,13.9,13.7,13.2,13.2,13.2,12.9,12.9,12.9,13.2,13.3,13.2,13.8,13.8,13.8,23,255,57,35.0,13.0,29.0,0.9,0.0,7.2
2015-07-05 15:00:00,14.5,743.0,743.1,742.9,1.8,88,93,73,183.0,248.0,99.0,10984.0,200.0,272.0,107.0,11998.0,14.4,16.0,13.7,14.2,14.3,14.1,14.1,14.2,14,13.8,13.8,13.7,13.3,13.3,13.2,13,13,12.9,13.3,13.3,13.2,13.8,13.8,13.8,31,198,26,30.0,14.0,27.0,1.5,0.0,8.7
2015-07-05 16:00:00,14.6,742.8,742.9,742.6,1.6,91,94,86,233.0,556.0,167.0,13957.0,257.0,600.0,182.0,15443.0,14.0,14.7,13.5,14,14.1,14,14,14.1,13.9,13.7,13.7,13.6,13.3,13.3,13.3,13,13,13,13.3,13.3,13.3,13.8,13.8,13.8,26,162,43,49.0,15.0,20.0,1.2,0.0,3.9
